376.0,6
377.0,6
378.0,6
379.0,6
380.0,6
381.0,2
382.0,6
383.0,2
384.0,6
385.0,6
386.0,6
387.0,6
388.0,6
389.0,6
390.0,0
391.0,6
392.0,6
393.0,6
394.0,6
395.0,2
396.0,2
397.0,2
398.0,2
399.0,2
400.0,2
401.0,2
402.0,0
403.0,0
404.0,0
405.0,0
406.0,0
407.0,2
408.0,2
409.0,0
410.0,2
411.0,0
412.0,2
413.0,2
414.0,2
415.0,0
416.0,0
417.0,0
418.0,0
419.0,0
420.0,2
421.0,2
422.0,2
423.0,2
424.0,2
425.0,2
426.0,2
427.0,0
428.0,2
429.0,2
430.0,2
431.0,2
432.0,0
433.0,0
434.0,0
435.0,0
436.0,0
437.0,0
438.0,0
439.0,0
440.0,0
441.0,0
442.0,0
443.0,0
444.0,0
445.0,0
446.0,6
447.0,6
448.0,0
449.0,6
450.0,6
451.0,2
452.0,0
453.0,0
454.0,0
455.0,2
456.0,0
457.0,0
458.0,0
459.0,0
460.0,0
461.0,2
462.0,2
463.0,0
464.0,2
465.0,2
466.0,2
467.0,6
468.0,2
469.0,2
470.0,0
471.0,2
472.0,2
473.0,0
474.0,0
475.0,2
476.0,0
477.0,2
478.0,0
479.0,6
480.0,6
481.0,0
482.0,0
483.0,6
484.0,6
485.0,6
486.0,6
487.0,0
488.0,6
489.0,2
490.0,0
491.0,0
492.0,0
493.0,0
494.0,0
495.0,0
496.0,6
497.0,6
498.0,0
499.0,0
500.0,0
501.0,0
502.0,0
503.0,0
504.0,0
505.0,0
506.0,0
507.0,0
508.0,0
509.0,0
510.0,0
511.0,2
512.0,2
513.0,2
514.0,0
515.0,0
516.0,2
517.0,2
518.0,2
519.0,2
520.0,2
521.0,2
522.0,6
523.0,6
524.0,2
525.0,2
526.0,2
527.0,2
528.0,0
529.0,0
530.0,0
531.0,0
532.0,0
533.0,0
534.0,2
535.0,0
536.0,2
537.0,6
538.0,0
539.0,2
540.0,6
541.0,2
542.0,2
543.0,2
544.0,0
545.0,2
546.0,0
547.0,2
548.0,2
549.0,2
550.0,2
551.0,2
552.0,2
553.0,2
554.0,2
555.0,2
556.0,2
557.0,2
558.0,2
559.0,2
560.0,2
561.0,2
562.0,2
563.0,2
564.0,6
565.0,6
566.0,6
567.0,2
568.0,2
569.0,2
570.0,2
571.0,0
572.0,0
573.0,0
574.0,0
575.0,0
576.0,0
577.0,2
578.0,2
579.0,2
580.0,2
581.0,2
582.0,2
583.0,2
584.0,2
585.0,2
586.0,2
587.0,2
588.0,2
589.0,2
590.0,0
591.0,0
592.0,0
593.0,0
594.0,0
595.0,0
596.0,0
597.0,0
598.0,0
599.0,0
600.0,0
601.0,0
602.0,0
603.0,0
604.0,0
605.0,0
606.0,0
607.0,0
608.0,2
609.0,2
610.0,2
611.0,6
612.0,6
613.0,2
614.0,2
615.0,6
616.0,6
617.0,6
618.0,6
619.0,6
620.0,0
621.0,6
622.0,0
623.0,0
624.0,0
625.0,0
626.0,0
627.0,0
628.0,0
629.0,0
630.0,0
631.0,2
632.0,6
633.0,2
634.0,2
635.0,2
636.0,0
637.0,0
638.0,0
639.0,6
640.0,6
641.0,6
642.0,6
643.0,2
644.0,2
645.0,0
646.0,0
647.0,0
648.0,0
649.0,6
650.0,6
651.0,2
652.0,2
653.0,0
654.0,2
655.0,0
656.0,0
657.0,0
658.0,2
659.0,2
660.0,0
661.0,2
662.0,2
663.0,2
664.0,2
665.0,2
666.0,0
667.0,2
668.0,0
669.0,2
670.0,2
671.0,2
672.0,2
673.0,2
674.0,2
675.0,2
676.0,2
677.0,2
678.0,2
679.0,2
680.0,2
681.0,2
682.0,2
683.0,2
684.0,2
685.0,2
686.0,2
687.0,2
688.0,2
689.0,2
690.0,2
691.0,2
692.0,2
693.0,2
694.0,2
695.0,2
696.0,2
697.0,2
698.0,2
699.0,2
700.0,2
701.0,2
702.0,0
703.0,2
704.0,2
705.0,2
706.0,2
707.0,2
708.0,2
709.0,0
710.0,0
711.0,2
712.0,2
713.0,2
714.0,2
715.0,2
716.0,6
717.0,2
718.0,2
719.0,2
720.0,2
721.0,0
722.0,0
723.0,0
724.0,0
725.0,0
726.0,0
727.0,0
728.0,0
729.0,0
730.0,0
731.0,0
732.0,0
733.0,0
734.0,0
735.0,0
736.0,2
737.0,2
738.0,2
739.0,2
740.0,2
741.0,2
742.0,2
743.0,2
744.0,0
745.0,0
746.0,0
747.0,0
748.0,0
749.0,0
750.0,0
751.0,0
752.0,2
753.0,2
754.0,2
755.0,2
756.0,2
757.0,2
758.0,2
759.0,0
760.0,2
761.0,2
762.0,0
763.0,2
764.0,2
765.0,0
766.0,0
767.0,0
768.0,0
769.0,2
770.0,2
771.0,2
772.0,2
773.0,0
774.0,2
775.0,2
776.0,2
777.0,2
778.0,2
779.0,2
780.0,0
781.0,0
782.0,0
783.0,2
784.0,2
785.0,2
786.0,0
787.0,0
788.0,2
789.0,2
790.0,2
791.0,2
792.0,6
793.0,2
794.0,2
795.0,2
796.0,6
797.0,6
798.0,2
799.0,2
800.0,2
801.0,2
802.0,2
803.0,2
804.0,6
805.0,6
806.0,6
807.0,6
808.0,6
809.0,0
810.0,6
811.0,2
812.0,0
813.0,0
814.0,0
815.0,6
816.0,6
817.0,6
818.0,6
819.0,2
820.0,6
821.0,6
822.0,6
823.0,6
824.0,2
825.0,6
826.0,2
827.0,2
828.0,6
829.0,6
830.0,6
831.0,6
832.0,6
833.0,6
834.0,6
835.0,6
836.0,6
837.0,6
838.0,2
839.0,2
840.0,2
841.0,2
842.0,2
843.0,2
844.0,2
845.0,2
846.0,2
847.0,0
848.0,6
849.0,2
850.0,2
851.0,2
852.0,0
853.0,2
854.0,6
855.0,6
856.0,6
857.0,6
858.0,2
859.0,2
860.0,2
861.0,2
862.0,2
863.0,2
864.0,2
865.0,2
866.0,2
867.0,2
868.0,6
869.0,6
870.0,6
871.0,2
872.0,2
873.0,2
874.0,2
875.0,2
876.0,2
877.0,0
878.0,0
879.0,0
880.0,2
881.0,6
882.0,0
883.0,0
884.0,0
885.0,2
886.0,2
887.0,2
888.0,2
889.0,0
890.0,0
891.0,0
892.0,0
893.0,0
894.0,0
895.0,0
896.0,0
897.0,0
898.0,0
899.0,0
900.0,0
901.0,0
902.0,0
903.0,0
904.0,2
905.0,2
906.0,0
907.0,0
908.0,0
909.0,0
910.0,0
911.0,0
912.0,0
913.0,0
914.0,0
915.0,0
916.0,0
917.0,0
918.0,0
919.0,0
920.0,0
921.0,0
922.0,0
923.0,0
924.0,0
925.0,0
926.0,0
927.0,0
928.0,0
929.0,0
930.0,0
931.0,6
932.0,0
933.0,0
934.0,0
935.0,0
936.0,0
937.0,0
938.0,0
939.0,0
940.0,0
941.0,0
942.0,0
943.0,0
944.0,0
945.0,0
946.0,0
947.0,0
948.0,0
949.0,0
950.0,0
951.0,2
952.0,2
953.0,2
954.0,2
955.0,2
956.0,2
957.0,2
958.0,2
959.0,2
960.0,2
961.0,2
962.0,2
963.0,2
964.0,2
965.0,2
966.0,2
967.0,2
968.0,2
969.0,2
970.0,2
971.0,2
972.0,2
973.0,2
974.0,2
975.0,2
976.0,2
977.0,2
978.0,2
979.0,2
980.0,2
981.0,0
982.0,0
983.0,2
984.0,2
985.0,2
986.0,2
987.0,0
988.0,2
989.0,2
990.0,0
991.0,0
992.0,0
993.0,0
994.0,0
995.0,0
996.0,0
997.0,6
998.0,0
999.0,0
1000.0,0
1001.0,0
1002.0,0
1003.0,0
1004.0,0
1005.0,0
1006.0,2
1007.0,2
1008.0,2
1009.0,0
1010.0,2
1011.0,0
1012.0,0
1013.0,0
1014.0,0
1015.0,2
1016.0,2
1017.0,0
1018.0,0
1019.0,0
1020.0,0
1021.0,0
1022.0,2
1023.0,0
1024.0,0
1025.0,0
1026.0,2
1027.0,0
1028.0,0
1029.0,0
1030.0,0
1031.0,0
1032.0,0
1033.0,0
1034.0,0
1035.0,0
1036.0,0
1037.0,0
1038.0,0
1039.0,0
1040.0,0
1041.0,0
1042.0,0
1043.0,0
1044.0,0
1045.0,0
1046.0,0
1047.0,2
1048.0,2
1049.0,0
1050.0,0
1051.0,0
1052.0,0
1053.0,0
1054.0,0
1055.0,0
1056.0,0
1057.0,0
1058.0,0
1059.0,0
1060.0,0
1061.0,0
1062.0,0
1063.0,0
1064.0,0
1065.0,2
1066.0,0
1067.0,0
1068.0,0
1069.0,0
1070.0,6
1071.0,0
1072.0,6
1073.0,0
1074.0,6
1075.0,0
1076.0,6
1077.0,2
1078.0,2
1079.0,2
1080.0,2
1081.0,0
1082.0,0
1083.0,0
1084.0,0
1085.0,0
1086.0,0
1087.0,0
1088.0,0
1089.0,0
1090.0,0
1091.0,0
1092.0,0
1093.0,0
1094.0,0
1095.0,0
1096.0,0
1097.0,0
1098.0,0
1099.0,0
1100.0,0
1101.0,0
1102.0,0
1103.0,0
1104.0,0
1105.0,0
1106.0,0
1107.0,0
1108.0,0
1109.0,0
1110.0,0
1111.0,0
1112.0,0
1113.0,0
1114.0,0
1115.0,0
1116.0,0
1117.0,0
1118.0,0
1119.0,0
1120.0,0
1121.0,0
1122.0,0
1123.0,0
1124.0,0
1125.0,0
1126.0,0
1127.0,0
1128.0,0
1129.0,0
1130.0,0
1131.0,0
1132.0,0
1133.0,0
1134.0,6
1135.0,6
1136.0,6
1137.0,6
1138.0,6
1139.0,6
1140.0,0
1141.0,0
1142.0,0
1143.0,0
1144.0,0
1145.0,0
1146.0,0
1147.0,0
1148.0,0
1149.0,0
1150.0,0
1151.0,0
1152.0,0
1153.0,0
1154.0,0
1155.0,0
1156.0,0
1157.0,0
1158.0,0
1159.0,0
1160.0,0
1161.0,0
1162.0,0
1163.0,0
1164.0,0
1165.0,0
1166.0,0
1167.0,0
1168.0,0
1169.0,0
1170.0,0
1171.0,0
1172.0,2
1173.0,2
1174.0,0
1175.0,0
1176.0,0
1177.0,0
1178.0,2
1179.0,2
1180.0,0
1181.0,0
1182.0,0
1183.0,2
1184.0,0
1185.0,0
1186.0,0
1187.0,0
1188.0,0
1189.0,0
1190.0,0
1191.0,0
1192.0,0
1193.0,2
1194.0,2
1195.0,0
1196.0,0
1197.0,0
1198.0,0
1199.0,2
1200.0,2
1201.0,0
1202.0,0
1203.0,2
1204.0,2
1205.0,2
1206.0,2
1207.0,2
1208.0,0
1209.0,2
1210.0,0
1211.0,0
1212.0,0
1213.0,0
1214.0,0
1215.0,0
1216.0,0
1217.0,0
1218.0,0
1219.0,0
1220.0,0
1221.0,0
1222.0,0
1223.0,0
1224.0,0
1225.0,0
1226.0,0
1227.0,0
1228.0,0
1229.0,0
1230.0,0
1231.0,0
1232.0,2
1233.0,0
1234.0,0
1235.0,2
1236.0,0
1237.0,0
1238.0,0
1239.0,0
1240.0,0
1241.0,0
1242.0,0
1243.0,0
1244.0,0
1245.0,0
1246.0,0
1247.0,0
1248.0,0
1249.0,0
1250.0,0
1251.0,0
1252.0,0
1253.0,0
1254.0,0
1255.0,0
1256.0,0
1257.0,0
1258.0,0
1259.0,0
1260.0,0
1261.0,0
1262.0,0
1263.0,0
1264.0,0
1265.0,0
1266.0,2
1267.0,0
1268.0,2
1269.0,2
1270.0,2
1271.0,2
1272.0,2
1273.0,2
1274.0,0
1275.0,2
1276.0,2
1277.0,2
1278.0,2
1279.0,2
1280.0,2
1281.0,2
1282.0,2
1283.0,2
1284.0,2
1285.0,2
1286.0,2
1287.0,2
1288.0,2
1289.0,2
1290.0,2
1291.0,2
1292.0,2
1293.0,2
1294.0,2
1295.0,2
1296.0,2
1297.0,2
1298.0,2
1299.0,2
1300.0,2
1301.0,2
1302.0,2
1303.0,2
1304.0,2
1305.0,2
1306.0,2
1307.0,2
1308.0,2
1309.0,2
1310.0,2
1311.0,2
1312.0,2
1313.0,2
1314.0,2
1315.0,2
1316.0,2
1317.0,2
1318.0,2
1319.0,2
1320.0,2
1321.0,2
1322.0,2
1323.0,2
1324.0,2
1325.0,2
1326.0,2
1327.0,2
1328.0,2
1329.0,2
1330.0,2
1331.0,2
1332.0,2
1333.0,2
1334.0,2
1335.0,2
1336.0,2
1337.0,2
1338.0,2
1339.0,2
1340.0,2
1341.0,2
1342.0,2
1343.0,2
1344.0,2
1345.0,2
1346.0,2
1347.0,2
1348.0,2
1349.0,2
1350.0,2
1351.0,2
1352.0,2
1353.0,2
1354.0,2
1355.0,2
1356.0,2
1357.0,2
1358.0,2
1359.0,2
1360.0,2
1361.0,2
1362.0,2
1363.0,2
1364.0,2
1365.0,2
1366.0,2
1367.0,2
1368.0,2
1369.0,2
1370.0,2
1371.0,2
1372.0,2
1373.0,2
1374.0,2
1375.0,2
1376.0,2
1377.0,2
1378.0,2
1379.0,2
1380.0,2
1381.0,2
1382.0,2
1383.0,2
1384.0,2
1385.0,6
1386.0,2
1387.0,6
1388.0,2
1389.0,6
1390.0,2
1391.0,2
1392.0,2
1393.0,2
1394.0,2
1395.0,2
1396.0,2
1397.0,6
1398.0,6
1399.0,2
1400.0,2
1401.0,2
1402.0,2
1403.0,2
1404.0,2
1405.0,2
1406.0,6
1407.0,6
1408.0,6
1409.0,2
1410.0,2
1411.0,2
1412.0,6
1413.0,6
1414.0,2
1415.0,6
1416.0,2
1417.0,2
1418.0,2
1419.0,2
1420.0,2
1421.0,2
1422.0,2
1423.0,2
1424.0,2
1425.0,2
1426.0,2
1427.0,2
1428.0,2
1429.0,2
1430.0,2
1431.0,2
1432.0,2
1433.0,2
1434.0,2
1435.0,2
1436.0,2
1437.0,2
1438.0,2
1439.0,0
1440.0,0
1441.0,0
1442.0,0
1443.0,0
1444.0,0
1445.0,0
1446.0,2
1447.0,2
1448.0,0
1449.0,0
1450.0,0
1451.0,0
1452.0,0
1453.0,0
1454.0,0
1455.0,0
1456.0,2
1457.0,0
1458.0,0
1459.0,0
1460.0,0
1461.0,2
1462.0,2
1463.0,0
1464.0,0
1465.0,0
1466.0,0
1467.0,0
1468.0,0
1469.0,2
1470.0,2
1471.0,2
1472.0,0
1473.0,0
1474.0,0
1475.0,0
1476.0,0
1477.0,2
1478.0,0
1479.0,0
1480.0,0
1481.0,0
1482.0,0
1483.0,0
1484.0,0
1485.0,0
1486.0,0
1487.0,0
1488.0,0
1489.0,0
1490.0,0
1491.0,0
1492.0,0
1493.0,0
1494.0,0
1495.0,0
1496.0,2
1497.0,2
1498.0,2
1499.0,2
1500.0,2
1501.0,2
1502.0,2
1503.0,2
1504.0,2
1505.0,2
1506.0,2
1507.0,2
1508.0,2
1509.0,2
1510.0,2
1511.0,2
1512.0,2
1513.0,2
1514.0,2
1515.0,2
1516.0,2
1517.0,2
1518.0,2
1519.0,2
1520.0,2
1521.0,2
1522.0,2
1523.0,0
1524.0,0
1525.0,2
1526.0,0
1527.0,0
1528.0,0
1529.0,0
1530.0,0
1531.0,0
1532.0,0
1533.0,0
1534.0,0
1535.0,0
1536.0,0
1537.0,0
1538.0,0
1539.0,0
1540.0,0
1541.0,0
1542.0,0
1543.0,0
1544.0,0
1545.0,0
1546.0,0
1547.0,0
1548.0,0
1549.0,0
1550.0,0
1551.0,0
1552.0,0
1553.0,0
1554.0,0
1555.0,0
1556.0,0
1557.0,0
1558.0,0
1559.0,0
1560.0,0
1561.0,0
1562.0,0
1563.0,0
1564.0,0
1565.0,0
1566.0,0
1567.0,2
1568.0,2
1569.0,2
1570.0,2
1571.0,2
1572.0,0
1573.0,0
1574.0,0
1575.0,0
1576.0,2
1577.0,2
1578.0,6
1579.0,6
1580.0,6
1581.0,6
1582.0,6
1583.0,6
1584.0,6
1585.0,6
1586.0,6
1587.0,6
1588.0,6
1589.0,6
1590.0,6
1591.0,6
1592.0,6
1593.0,6
1594.0,6
1595.0,6
1596.0,6
1597.0,6
1598.0,6
1599.0,6
1600.0,6
1601.0,6
1602.0,6
1603.0,6
1604.0,6
1605.0,6
1606.0,6
1607.0,6
1608.0,6
1609.0,6
1610.0,6
1611.0,6
1612.0,6
1613.0,6
1614.0,6
1615.0,6
1616.0,6
1617.0,6
1618.0,6
1619.0,6
1620.0,6
1621.0,6
1622.0,6
1623.0,6
1624.0,6
1625.0,6
1626.0,6
1627.0,6
1628.0,6
1629.0,6
1630.0,6
1631.0,6
1632.0,6
1633.0,6
1634.0,6
1635.0,6
1636.0,6
1637.0,6
1638.0,6
1639.0,6
1640.0,6
1641.0,6
1642.0,6
1643.0,6
1644.0,6
1645.0,6
1646.0,6
1647.0,2
1648.0,2
1649.0,2
1650.0,2
1651.0,6
1652.0,6
1653.0,2
1654.0,6
1655.0,6
1656.0,6
1657.0,2
1658.0,2
1659.0,2
1660.0,2
1661.0,2
1662.0,2
1663.0,2
1664.0,2
1665.0,2
1666.0,2
1667.0,2
1668.0,2
1669.0,0
1670.0,2
1671.0,0
1672.0,2
1673.0,0
1674.0,0
1675.0,0
1676.0,0
1677.0,0
1678.0,2
1679.0,6
1680.0,6
1681.0,2
1682.0,2
1683.0,2
1684.0,2
1685.0,2
1686.0,6
1687.0,2
1688.0,0
1689.0,2
1690.0,0
1691.0,0
1692.0,0
1693.0,0
1694.0,0
1695.0,0
1696.0,0
1697.0,0
1698.0,0
1699.0,0
1700.0,0
1701.0,0
1702.0,0
1703.0,0
1704.0,2
1705.0,2
1706.0,2
1707.0,2
1708.0,2
1709.0,2
1710.0,2
1711.0,2
1712.0,2
1713.0,2
1714.0,2
1715.0,2
1716.0,2
1717.0,2
1718.0,2
1719.0,2
1720.0,2
1721.0,2
1722.0,2
1723.0,2
1724.0,2
1725.0,2
1726.0,2
1727.0,2
1728.0,2
1729.0,2
1730.0,2
1731.0,2
1732.0,2
1733.0,2
1734.0,2
1735.0,2
1736.0,2
1737.0,2
1738.0,2
1739.0,2
1740.0,2
1741.0,2
1742.0,2
1743.0,2
1744.0,0
1745.0,6
1746.0,4
1747.0,6
1748.0,6
1749.0,2
1750.0,2
1751.0,2
1752.0,2
1753.0,2
1754.0,2
1755.0,2
1756.0,2
1757.0,6
1758.0,2
1759.0,2
1760.0,2
1761.0,2
1762.0,2
1763.0,2
1764.0,2
1765.0,2
1766.0,2
1767.0,2
1768.0,6
1769.0,6
1770.0,2
1771.0,6
1772.0,0
1773.0,2
1774.0,2
1775.0,2
1776.0,2
1777.0,2
1778.0,2
1779.0,2
1780.0,2
1781.0,2
1782.0,6
1783.0,6
1784.0,4
1785.0,6
1786.0,2
1787.0,2
1788.0,6
1789.0,6
1790.0,6
1791.0,6
1792.0,6
1793.0,6
1794.0,6
1795.0,6
1796.0,6
1797.0,6
1798.0,6
1799.0,6
1800.0,6
1801.0,6
1802.0,6
1803.0,6
1804.0,6
1805.0,6
1806.0,6
1807.0,6
1808.0,6
1809.0,6
1810.0,6
1811.0,6
1812.0,6
1813.0,6
1814.0,6
1815.0,6
1816.0,6
1817.0,6
1818.0,6
1819.0,6
1820.0,6
1821.0,6
1822.0,6
1823.0,6
1824.0,6
1825.0,6
1826.0,6
1827.0,6
1828.0,6
1829.0,6
1830.0,6
1831.0,4
1832.0,4
1833.0,4
1834.0,6
1835.0,6
1836.0,2
1837.0,2
1838.0,2
1839.0,2
1840.0,2
1841.0,2
1842.0,2
1843.0,2
1844.0,2
1845.0,6
1846.0,6
1847.0,6
1848.0,6
1849.0,6
1850.0,6
1851.0,6
1852.0,6
1853.0,6
1854.0,6
1855.0,6
1856.0,2
1857.0,2
1858.0,2
1859.0,0
1860.0,6
1861.0,2
1862.0,6
1863.0,6
1864.0,6
1865.0,6
1866.0,4
1867.0,6
1868.0,2
1869.0,2
1870.0,6
1871.0,2
1872.0,0
1873.0,0
1874.0,4
1875.0,4
1876.0,0
1877.0,0
1878.0,0
1879.0,0
1880.0,0
1881.0,0
1882.0,0
1883.0,0
1884.0,0
1885.0,2
1886.0,0
1887.0,0
1888.0,0
1889.0,0
1890.0,0
1891.0,2
1892.0,2
1893.0,2
1894.0,2
1895.0,2
1896.0,2
1897.0,2
1898.0,2
1899.0,0
1900.0,2
1901.0,2
1902.0,0
1903.0,0
1904.0,2
1905.0,2
1906.0,2
1907.0,2
1908.0,2
1909.0,2
1910.0,2
1911.0,2
1912.0,2
1913.0,2
1914.0,2
1915.0,2
1916.0,2
1917.0,2
1918.0,2
1919.0,2
1920.0,2
1921.0,2
1922.0,2
1923.0,2
1924.0,2
1925.0,2
1926.0,2
1927.0,6
1928.0,2
1929.0,2
1930.0,2
1931.0,2
1932.0,2
1933.0,6
1934.0,6
1935.0,2
1936.0,2
1937.0,2
1938.0,2
1939.0,2
1940.0,6
1941.0,6
1942.0,6
1943.0,6
1944.0,6
1945.0,6
1946.0,6
1947.0,6
1948.0,0
1949.0,0
1950.0,6
1951.0,6
1952.0,6
1953.0,6
1954.0,6
1955.0,6
1956.0,6
1957.0,6
1958.0,6
1959.0,6
1960.0,6
1961.0,6
1962.0,2
1963.0,6
1964.0,6
1965.0,6
1966.0,2
1967.0,2
1968.0,2
1969.0,6
1970.0,6
1971.0,6
1972.0,6
1973.0,6
1974.0,6
1975.0,6
1976.0,2
1977.0,2
1978.0,0
1979.0,0
1980.0,6
1981.0,6
1982.0,6
1983.0,6
1984.0,6
1985.0,6
1986.0,6
1987.0,6
1988.0,2
1989.0,6
1990.0,2
1991.0,2
1992.0,2
1993.0,2
1994.0,6
1995.0,6
1996.0,6
1997.0,6
1998.0,6
1999.0,6
2000.0,0
2001.0,0
2002.0,2
2003.0,2
2004.0,2
2005.0,2
2006.0,2
2007.0,2
2008.0,2
2009.0,2
2010.0,2
2011.0,2
2012.0,2
2013.0,2
2014.0,2
2015.0,2
2016.0,2
2017.0,2
2018.0,2
2019.0,2
2020.0,2
2021.0,2
2022.0,2
2023.0,2
2024.0,2
2025.0,2
2026.0,2
2027.0,2
2028.0,2
2029.0,6
2030.0,2
2031.0,2
2032.0,2
2033.0,2
2034.0,2
2035.0,2
2036.0,2
2037.0,2
2038.0,2
2039.0,2
2040.0,2
2041.0,2
2042.0,2
2043.0,2
2044.0,2
2045.0,2
2046.0,2
2047.0,2
2048.0,2
2049.0,2
2050.0,2
2051.0,2
2052.0,2
2053.0,2
2054.0,2
2055.0,2
2056.0,2
2057.0,6
2058.0,6
2059.0,6
2060.0,0
2061.0,0
2062.0,6
2063.0,6
2064.0,6
2065.0,6
2066.0,6
2067.0,6
2068.0,6
2069.0,6
2070.0,6
2071.0,6
2072.0,6
2073.0,6
2074.0,6
2075.0,6
2076.0,6
2077.0,6
2078.0,6
2079.0,6
2080.0,6
2081.0,6
2082.0,6
2083.0,6
2084.0,6
2085.0,6
2086.0,6
2087.0,6
2088.0,6
2089.0,6
2090.0,6
2091.0,6
2092.0,6
2093.0,6
2094.0,6
2095.0,6
2096.0,6
2097.0,6
2098.0,6
2099.0,6
2100.0,6
2101.0,6
2102.0,6
2103.0,0
2104.0,6
2105.0,6
2106.0,0
2107.0,0
2108.0,6
2109.0,6
2110.0,6
2111.0,2
2112.0,6
2113.0,6
2114.0,6
2115.0,0
2116.0,0
2117.0,6
2118.0,0
2119.0,0
2120.0,6
2121.0,6
2122.0,6
2123.0,6
2124.0,6
2125.0,6
2126.0,6
2127.0,6
2128.0,6
2129.0,6
2130.0,6
2131.0,2
2132.0,2
2133.0,2
2134.0,2
2135.0,2
2136.0,2
2137.0,2
2138.0,2
2139.0,2
2140.0,2
2141.0,6
2142.0,6
